VW_CtopX_Credits_Summary	user_request_id	bigint unsigned
VW_CtopX_Credits_Summary	pagare	bigint unsigned
VW_CtopX_Credits_Summary	deceval_obligation_id	longtext
VW_CtopX_Credits_Summary	deceval_pagare	varchar(255)
VW_CtopX_Credits_Summary	fecha_originacion	timestamp
VW_CtopX_Credits_Summary	es_ecommerce	varchar(2)
VW_CtopX_Credits_Summary	con_seguro	varchar(2)
VW_CtopX_Credits_Summary	estado_credito	varchar(255)
VW_CtopX_Credits_Summary	dias_mora	int unsigned
VW_CtopX_Credits_Summary	dias_mora_rango	varchar(15)
VW_CtopX_Credits_Summary	monto_financiado	bigint
VW_CtopX_Credits_Summary	capital_inicial	double
VW_CtopX_Credits_Summary	tasa_originacion	double(8,2)
VW_CtopX_Credits_Summary	guarantee_amount_balance	double
VW_CtopX_Credits_Summary	cuotas_pactadas	int
VW_CtopX_Credits_Summary	cuota_inicial	decimal(15,4)
VW_CtopX_Credits_Summary	ciclo_pago_inicial	int
VW_CtopX_Credits_Summary	ciclo_pago_actual	int
VW_CtopX_Credits_Summary	saldo_total	double
VW_CtopX_Credits_Summary	saldo_capital	double
VW_CtopX_Credits_Summary	saldo_capital_w_fga	double
VW_CtopX_Credits_Summary	saldo_intereses	double
VW_CtopX_Credits_Summary	saldo_seguros	double
VW_CtopX_Credits_Summary	saldo_intereses_mora	double
VW_CtopX_Credits_Summary	saldo_fga	double
VW_CtopX_Credits_Summary	paid_guarantee	double
VW_CtopX_Credits_Summary	valor_cuota	double
VW_CtopX_Credits_Summary	pago_minimo	double
VW_CtopX_Credits_Summary	pago_minimo_capital	double
VW_CtopX_Credits_Summary	pago_minimo_intereses	double
VW_CtopX_Credits_Summary	pago_minimo_seguros	double
VW_CtopX_Credits_Summary	pago_minimo_intereses_mora	double
VW_CtopX_Credits_Summary	pago_minimo_fga	double
VW_CtopX_Credits_Summary	cuota_actual	bigint unsigned
VW_CtopX_Credits_Summary	fecha_ultimo_pago	date
VW_CtopX_Credits_Summary	tiene_AgilData	varchar(2)
VW_CtopX_Credits_Summary	tiene_Mareigua	varchar(2)
VW_CtopX_Credits_Summary	tiene_Datacredito	varchar(2)
VW_CtopX_Credits_Summary	EX_Model	longtext
VW_CtopX_Credits_Summary	EX_score	json
VW_CtopX_Credits_Summary	EX_total_debt_balance	double
VW_CtopX_Credits_Summary	EX_monthly_payment	double
VW_CtopX_Credits_Summary	EX_current_negative_credits	json
VW_CtopX_Credits_Summary	EX_negative_historical_last_12_months	json
VW_CtopX_Credits_Summary	EX_consulted_last_6_months	json
VW_CtopX_Credits_Summary	INCOMES_AVERAGE	bigint
VW_CtopX_Credits_Summary	CONTINUITY	int
VW_CtopX_Credits_Summary	OCCUPATION	json
VW_CtopX_Credits_Summary	CAPACIDAD_PAGO	double
VW_CtopX_Credits_Summary	allied_id	int
VW_CtopX_Credits_Summary	allied	varchar(255)
VW_CtopX_Credits_Summary	allied_branch_id	int
VW_CtopX_Credits_Summary	allied_branch	varchar(255)
VW_CtopX_Credits_Summary	allied_branch_city_id	bigint unsigned
VW_CtopX_Credits_Summary	allied_branch_city	varchar(255)
VW_CtopX_Credits_Summary	lender_id	int
VW_CtopX_Credits_Summary	lender	varchar(255)
VW_CtopX_Credits_Summary	user_id	bigint
VW_CtopX_Credits_Summary	user_document_type	varchar(255)
VW_CtopX_Credits_Summary	user_document_number	varchar(255)
VW_CtopX_Credits_Summary	user_names	varchar(255)
